sleep_log_entry_id,timestamp,overall_score,composition_score,revitalization_score,duration_score,deep_sleep_in_minutes,resting_heart_rate,restlessness
30550281185,2021-01-19T06:43:30Z,69,,69,,50,88,0.0684931506849315
30537010390,2021-01-18T06:50:30Z,66,,66,,70,87,0.052039381153305204
30522765130,2021-01-17T07:21:00Z,77,,77,,60,88,0.03986710963455149
30510679812,2021-01-16T09:05:30Z,77,,77,,111,87,0.07454128440366972
30496056981,2021-01-15T06:57:30Z,71,,71,,71,84,0.03110419906687403
30479489911,2021-01-14T08:25:30Z,81,,81,,82,87,0.045508982035928146
30461941356,2021-01-13T09:32:00Z,70,,70,,94,86,0.08973172987974098
30447238755,2021-01-12T07:58:00Z,70,,70,,60,83,0.05477707006369427
30429810409,2021-01-11T06:46:30Z,77,,77,,125,83,0.08342602892102335
30413280130,2021-01-10T07:19:00Z,70,,70,,100,83,0.1092436974789916
30400728442,2021-01-09T06:24:30Z,81,,81,,62,84,0.064
30388990272,2021-01-08T07:02:00Z,80,,80,,86,86,0.04015544041450777
30375877760,2021-01-07T06:41:30Z,70,,70,,42,88,0.0667779632721202
30364775126,2021-01-06T07:00:00Z,80,,80,,101,89,0.04808877928483354
30351923860,2021-01-05T05:49:00Z,63,,63,,42,90,0.0855614973262032
30331784214,2021-01-04T05:59:00Z,69,,69,,99,88,0.037914691943127965
30321422930,2021-01-03T10:10:00Z,76,,76,,68,90,0.06800618238021638
30293106066,2021-01-01T08:33:00Z,65,,65,,36,86,0.02284263959390863
30282327932,2020-12-31T09:38:00Z,89,,89,,125,88,0.06297502714440825
30249157705,2020-12-29T06:10:00Z,78,,78,,24,90,0.07013301088270858
30236091041,2020-12-28T06:26:00Z,56,,56,,8,89,0.043209876543209874
30224267996,2020-12-27T08:16:00Z,76,,76,,80,87,0.07107843137254902
